"rodada","data","time_casa","time_fora","gols_casa","gols_fora","estadio","cidade"
36,"22/11","Sport","Atlético-PR","0","0","Ilha do Retiro","Recife"
36,"22/11","Coritiba","Santos","1","0","Couto Pereira","Curitiba"
36,"22/11","Fluminense","Avaí","3","1","Kleber Andrade","Cariacica"
37,"28/11","São Paulo","Figueirense","3","2","Morumbi","São Paulo"
37,"28/11","Fluminense","Internacional","1","1","Maracanã","Rio de Janeiro"
37,"28/11","Avaí","Ponte Preta","1","0","Ressacada","Florianópolis"
37,"29/11","Cruzeiro","Joinville","3","0","Mineirão","Belo Horizonte"
37,"29/11","Grêmio","Atlético-MG","2","1","Arena do Grêmio","Porto Alegre"
37,"29/11","Vasco","Santos","1","0","São Januário","Rio de Janeiro"
37,"29/11","Sport","Corinthians","2","0","Arena Pernambuco","S. Lourenço da Mata"
37,"29/11","Chapecoense","Goiás","1","3","Arena Condá","Chapecó"
37,"29/11","Palmeiras","Coritiba","0","2","Allianz Parque","Sao Paulo"
37,"29/11","Atlético-PR","Flamengo","3","0","Arena da Baixada","Curitiba"
38,"30/11","Corinthians","Avaí",3,0,"dunah","moacir"
